trip_id,ft_cnt_vehicle_deaccel_val,ft_cnt_vehicle_accel_val,ft_sum_hard_brakes_10_flg_val,ft_sum_hard_brakes_3_flg_val,ft_sum_hard_accel_10_flg_val,ft_sum_hard_accel_3_flg_val,ft_sum_time_deaccel_val,ft_sum_time_accel_val
a6bc5bcd77ba4f448e052ad04eda9b12,2702,2703,2094,1015,2085,998,4031,4018
95489f44b17540399f00e13529f64f3d,534,535,387,216,383,225,822,828
25bee519a37649b197e5505aff719991,3152,3153,1119,1959,1115,1916,4781,4744
1d63b2d22eda4206bb3c9c35909f0a44,3028,3029,2481,1017,2467,1033,4512,4544
3ab245c617cb4010a4462f7f3b618542,2790,2791,1489,1450,1490,1443,4157,4156
fbe224db098d4b988c75d1df5427d38e,3304,3305,1146,2059,1183,2003,5020,4940
6f839a1b746543319bd17351715f002a,1879,1880,1035,968,1042,950,2788,2800
e10671b1e47b44169a1470ea5bf914bd,2546,2547,1917,1005,1913,1030,3885,3863
0c5d6bd9082d4caa8ea18144e2d0ef4c,3562,3563,849,2308,825,2335,5278,5346
6ccfd8b2c64345b198409329f666b513,2176,2177,1202,1100,1181,1119,3231,3257
427366250cb84786979a8fef2c66b7ff,2894,2895,2291,1090,2279,1046,4376,4307
ddf644218a8443cabdba779cc23ed0d6,2858,2859,1958,1219,1951,1258,4336,4290
eafa329d93704e78b2b7bf02f29139e6,3216,3217,2415,1271,2426,1244,4823,4783
a8d53da226d94d6d9cd5b56bb8d90629,718,719,378,375,369,398,1068,1052
7b7a3956d7504e2e886e80bb32733658,2114,2115,1135,1103,1152,1091,3202,3098
1c71fb4003f84de8b341064a3f608ca2,911,912,667,374,672,371,1387,1348
47dc37411fa34450add30e40cf019f5f,625,626,496,220,505,229,943,955
78afc558c78843c0a948a50d9d2ad112,704,705,586,234,576,274,1042,1104
70eb22bdff16450684601db34687f1ca,1175,1176,848,492,866,476,1781,1809
72d677084ee748ea94dd383fd1c45880,2469,2470,888,1502,896,1467,3774,3674
c6a5838b55be490390c48e900b0a5dab,2852,2853,2244,1057,2259,1066,4259,4304
bdf25b81878e41bc96a1b077f2403016,685,686,486,291,497,263,1028,1001
d124d915d6024784a524ba2b8a5b85c5,793,794,557,328,582,300,1169,1202
a08195308d49473fa668f0b7bda7214f,610,611,458,232,464,233,921,934
76fd712daaa743f495040666f23e5dfc,478,479,190,286,174,308,726,724
d3833940a39c4ae6808c0cfb6784c810,825,826,678,288,660,292,1247,1234
91abf9decc3848f8868db961449d784f,3217,3218,2158,1433,2155,1404,4887,4852
67f546db1bda4a34b5086a45a502f185,1565,1566,1215,575,1207,598,2350,2339
dbee29b124ac4a8997d7f6ec183fd006,1270,1271,924,521,936,504,1902,1908
03e0a7f2f6204a3aa6d4e5ebd2fec5f7,3197,3198,2545,1137,2542,1184,4786,4792
0653060987cf4bfda6988cbab07b04b2,1021,1022,808,358,792,374,1520,1545
0eb8f1e820294cf98f1668488c0798ed,1443,1444,907,674,914,676,2166,2130
4c59f2f32ae54e4da131f2f83e129d0e,98,99,66,46,71,35,142,142
e5563580eb664fafbba8643a202673ee,2622,2623,871,1633,934,1582,3897,3872
debd82feafe84467be837ef2f3c21979,2804,2805,1929,1202,1911,1223,4205,4197
6929576ed13b44669bf0cddb0275afd2,1773,1774,1410,649,1383,668,2631,2701
287d944fbf044a0888fdc24dbd0a2ce7,250,251,143,112,137,132,381,394
4ae8be4aefbf4c258c9dafcf7c7e4e97,2832,2833,1748,1330,1681,1432,4235,4301
36bd2b0bfba643dcbeabcd313595869d,2388,2389,578,1562,576,1552,3651,3597
a810e2af97fd4652a2469796db67d2ce,2889,2890,1621,1432,1538,1556,4341,4376
6d575b3948a4419ab8b2772ac248b747,2640,2641,2018,1001,2020,1018,3898,3966
73f4aafffbe1468ebb27914a4a1c3d45,2301,2302,1853,783,1865,804,3458,3498
e4b7b3d1cd2d4d8e9f766a086769182f,1976,1977,1490,783,1477,757,2995,2940
89835f16b47644ca9350a3bd9ac3c455,17,18,15,7,13,9,30,31
1b3d88df65d44452b3e329724a4069e1,1707,1708,920,855,937,840,2522,2515
f4dc0bd55a754ffba1a27ab2ab878d0e,2803,2804,2026,1168,2052,1132,4212,4193
6a9334200d9141d195d2f084934fe784,234,235,180,83,175,85,329,357
a2e03ead18e94cdbb924b3e924d54350,2288,2289,552,1486,526,1532,3428,3464
703042b688674ff0be1517237a338a44,1593,1594,742,871,728,906,2404,2421
754afd4e45624e8e9920e132871c8cd0,368,369,130,211,123,229,559,575
fd7cfada664d4c40a4868c486379b1d1,2524,2525,1768,1062,1773,1085,3739,3744
2ba29ade85384c88b60e6c533858375b,920,921,733,352,722,322,1438,1398
c124d0f16d714b37a7d25668b57a71b9,2237,2238,1355,1077,1390,1055,3384,3335
3252287e77774b49b6aa5564d66038e9,71,72,60,22,55,29,102,104
5a4f4144038e431da6beb746b2b9e8e0,1849,1850,669,1124,674,1109,2764,2756
d820809ab88f42fd858278d8175b0b51,985,986,782,331,773,354,1436,1494
06d25867aaba41978ca77da69f404793,2710,2711,1766,1293,1813,1141,4164,3962
4c667a0bc39740409d286dbe833c2655,1274,1275,589,721,575,722,1885,1924
b23769ff700f4e8fbc44cca9e66368c6,988,989,238,640,224,654,1481,1504
827473fab5bc4a6b94d857557695f688,1597,1598,370,1058,385,1034,2413,2432
99a9d0a6e6d948a4ac8cac3a21ee06d8,1424,1425,318,971,331,937,2131,2105
b7f9c1b6df7846aaa926c0995221c241,1144,1145,704,547,700,557,1739,1723
990a18036da24552948ee131ffd5172b,3091,3092,1420,1719,1437,1676,4591,4594
ec03bce853314b1981a046bd152c697c,1621,1621,1270,594,1261,597,2439,2412
7b8d18713cc8467ca4b91085f08ca462,1470,1471,1125,581,1128,611,2225,2237
bd8afa844dea4bb69d98e97fe945e3d6,2141,2142,1157,1117,1177,1095,3194,3233
95de7e15931547349f2eca3bfd4ae929,3212,3213,1499,1719,1435,1823,4820,4808
36417dfecb2049769ecb656e97fae95d,1546,1547,1211,580,1183,577,2292,2331
f1579350ce5b4fa896cd009132b3c237,1775,1776,410,1151,427,1145,2680,2646
69d7d79285fb47fca41acda50cfd9016,3472,3473,2484,1440,2488,1403,5207,5152
ed7cd9982722467699e844a87ee35b94,1456,1457,998,644,1011,635,2200,2162
6e2d0b3b11804bea8a36a372ae871249,10,11,7,6,8,5,18,15
55ebf01b657b402884cf3e6c7edfa986,1999,2000,1521,782,1499,771,3049,2963
af2509615c5c4b2db121d08dfba01f34,2848,2849,1530,1480,1572,1467,4342,4242
0c538955f73e42d08f29565cdd6d3bd8,762,763,602,303,617,275,1187,1131
e26db55d89be4021b095fb24584a6ed4,2467,2468,1995,882,1931,910,3694,3683
90793a5b9a3e4fc2b122f1a48d815d4a,2641,2642,1648,1217,1612,1254,3965,3944
ae975207ccf64d3c8868a09222f0327e,3512,3513,1576,1920,1583,1943,5227,5296
3eebd02cd78247199805d15b3cb8206b,984,985,369,576,358,590,1481,1489
c1524bd8392b456eae03df0ed906494a,1417,1418,342,937,335,936,2115,2132
57cc8481468a4287ad352b062b689960,1825,1826,1212,822,1210,800,2734,2718
47317e4713644f379965ab19621e03d8,2703,2704,1858,1187,1877,1159,4089,4083
7aba29843a454c578012da992cfebbe7,1486,1487,516,917,510,926,2234,2254
2accbcc922524a0b8ddb38ee2c76afb0,2550,2551,1154,1447,1190,1405,3899,3796
e4d861f101c94f5fa50582b37058b7df,3116,3117,1894,1517,1891,1496,4697,4618
e03ecb1ac5ee42a1b6ca300f0ca41fc5,1199,1200,910,440,908,452,1838,1803
b51ed58c5c4b4081a44b4a839b9e664e,772,773,461,383,484,352,1186,1144
3481634c7b014d35a2226c5fa5d2305c,1153,1154,940,416,951,389,1750,1715
c37ef0e40ba3405e9e16cfb834ff2785,3412,3413,2328,1515,2289,1494,5139,5202
66995cd99a9a45879df07b4336059f47,3277,3278,760,2161,762,2123,4995,4823
d0af723cba244fb4b567783d14a7f285,3443,3444,1183,2134,1213,2051,5204,5161
d50e8a772eac4beb911835d8d439046c,732,733,458,357,457,351,1119,1132
13f96f807f814a12b27876b4f726d605,3226,3227,2189,1430,2189,1405,4931,4869
958c710f0fe84e859cde3b60581ada47,241,242,109,147,114,133,379,360
152514dcf3514838ba11bcc5a2542c3a,1262,1263,435,771,437,756,1942,1849
ff94dee71fb647b98337ef5cb168e329,642,643,393,305,409,294,967,960
a7e4b814587a4426a41761acb61648f9,3512,3513,2413,1515,2397,1582,5291,5320
0fe1020e2da9420e954dae2904303974,2354,2355,837,1432,838,1451,3515,3525
8ccea5f685014d03996354a1bd211540,1655,1656,1329,574,1302,569,2445,2429
ae6e73ffbe5a4842ad21d9e49a1c5c55,3051,3052,2323,1154,2313,1200,4538,4606
84fae44c06ca4949b226bf17d0c51f04,2375,2376,1627,1041,1606,1026,3547,3564
e174a4b798104727b5aed6273ca741ac,2633,2634,2082,944,2064,962,3955,3946
a31899149bb547c69167c338fa8b7bed,1282,1283,573,716,576,740,1921,1935
daf2d1e556964a4da17cd14772cb142a,2526,2527,562,1671,564,1644,3725,3764
549557677dc74f418a2a34b25ae80058,3362,3363,2735,1205,2714,1161,5099,5027
a9942d90cbf24197bbb1bde14dfb371c,2888,2889,1761,1331,1776,1381,4291,4403
4ebd076866914aeaa91c30b7813201a8,2886,2887,2189,1108,2224,1066,4315,4283
cf9e121fb056424cb38903c828873e31,763,764,609,281,621,280,1148,1118
033a252fccc3488da8f0c343fb93ab10,1707,1708,1335,615,1352,652,2560,2579
03fd5dc0e51443e69803aa0813f6ccfe,2500,2501,1927,926,1956,923,3715,3743
1220d643d50c4cdebe02ea712fc99f46,1904,1905,1518,691,1505,681,2885,2833
569c9142d608449cb6d31cccf2f767da,463,464,362,190,365,168,711,699
c3ffb058fe0b40eea84a771b42305a78,3433,3434,2146,1610,2146,1591,5120,5175
bfdc304f7f4c4bf3be6eb6813dd10f98,2241,2242,1207,1122,1195,1165,3324,3382
c96a5e0702344bb1a30f4585675ca0a9,1723,1724,1063,817,1055,818,2626,2563
fa2c6cf571174e08af361f88226b6db6,882,883,587,401,615,365,1339,1314
b1e9cfed87434d80be98568ead5e5b43,742,743,595,260,599,271,1125,1132
a2fc44b053e9413490008e687f721d17,3461,3462,1201,2095,1218,2104,5155,5165
d0dd810664a04ecf94545910c2edb3bf,1715,1716,1033,830,1036,794,2569,2532
500c2146cc34404d82b60329dfad4211,1429,1430,637,806,654,816,2139,2162
0b6ea7b5ddb34b5687ae92b7bfdb0916,1179,1180,879,482,847,481,1808,1739
1e462b55610c4c2b8a8dde05bf50f622,3474,3475,1905,1750,1896,1799,5169,5253
39098283451b44d5ab322705d6c8c164,2188,2189,1721,819,1709,795,3322,3309
203e56847f2641a2be863c98ac537c0e,1247,1248,826,569,856,533,1903,1852
beafd3f4b2a4499a82a080cec3ea1a3d,118,119,89,48,89,45,195,173
cacb6278b115477e9ae11bd5260f5342,2776,2777,2123,1067,2136,995,4164,4075
c66a9a6b41e14a3a9c4b5188f70a63f0,1661,1662,912,854,920,840,2512,2489
1b9e0c52f0e046f6839a167d5e6357c2,611,612,458,226,462,220,892,891
87d0594ac69a46f6b0b1d56fda8d3b0b,2071,2072,719,1218,749,1194,3079,3052
aca41f711e1044ba9507d2185b5fe4e7,2923,2924,1803,1393,1831,1411,4416,4449
39e7ca35573648218f56081bec3b09de,173,174,128,75,115,77,264,259
fb81527e4c3d4b2f9b65fe7d3f8e1c3a,1341,1342,337,845,317,891,1989,1983
29047895c5854860842891e7982748eb,532,533,435,175,431,192,828,820
9d2d32395bf54291a83bdd19e0c4e189,2799,2800,2021,1181,2036,1157,4273,4203
6ecdc65e06614435a120dcb58b54492b,2056,2057,1538,810,1560,785,3113,3089
818c52f5396e4b6da45c1af992828e4c,1316,1317,623,720,613,744,1982,1990
e36a65b5826d4833a99f4acf501ad138,1593,1594,366,1007,354,1021,2324,2437
99063ae91c664caa8cd72ccc2a142c9d,1011,1012,716,435,720,390,1500,1515
2934132c51504fafa7164b88f2a4a092,3340,3341,2119,1526,2106,1530,4957,4967
49c6ee319dbe45f4ade97718f52d351a,303,304,210,130,215,129,446,434
c68166e48ab648b2a88167f608ad0e10,626,627,298,337,287,356,938,941
2547cc6d5d5a4627984d085811b6570d,2658,2659,975,1591,951,1603,4025,4041
52c91a675ef74ae0af83463c285d3d43,834,835,388,452,374,468,1244,1244
c72c26679a3f463a81c3102095414fd5,2852,2853,1745,1371,1771,1292,4209,4200
39cd4804d2604198a772b67b6684b171,140,141,93,61,86,60,195,201
aa61b25cf6c149dbb48cff4cff42ecb0,1115,1116,255,739,263,747,1691,1673
360c1ff444414adfa68709146e16f7eb,422,423,261,200,249,204,637,648
594fbe488f174bd1a9191237f8e37749,3147,3148,2547,1089,2546,1081,4666,4733
4ae63d13dd0347269eefa6d0e34cbc1e,588,589,470,223,469,198,873,890
ee66398cdd5a4d2e98bffe019444c33c,284,285,215,111,218,103,428,423
396ef91851014104bbb3c8f45814eacd,1255,1256,960,507,954,469,1937,1915
cbf9e2eb2cac49d1b2b5fdf1329c4f78,694,695,559,254,576,238,1054,1030
4631f1a483a546a1bee8fb488906a8ba,1424,1425,664,805,681,778,2133,2125
b0714d515bb441208ceee8f6529dc928,1514,1515,1073,639,1076,658,2275,2305
6380b9d32c7847e995a8aa20beac3ef6,2200,2201,1384,1045,1350,1052,3308,3333
ca6d47c3efa34e4fbfa718558c371359,2959,2960,2383,1011,2342,1056,4424,4400
60c2ce11eccb42a0abc4e51b08df76a7,1886,1887,692,1137,685,1176,2839,2883
fc3af0146f604a92b690aa523e95b35c,3317,3318,811,2158,822,2147,5027,4980
aa9483a5ddf04fa98e326ec3a50089f6,1679,1680,1172,682,1209,702,2479,2537
cc2c8ae071aa4bec8b1a31381d664929,1171,1172,878,478,891,426,1781,1736
0dc2f083ef074335ab3c6f4977982f6e,659,660,342,344,333,353,960,989
f06d68bf3b9a46ed888f755e3d20cfe2,1337,1338,943,565,973,566,2028,2034
9884df3d1fdc4e4cac376951433d19d4,2926,2927,2160,1117,2198,1134,4311,4452
9a9e4a7f45fe4a1cb32d5a3264e9661a,1257,1258,1031,431,1017,433,1906,1909
887151752dac4cd9ac0d316ebf6e3efc,2804,2805,1290,1537,1288,1588,4207,4213
7967e37d76bd46d185537ac7f38bfc59,3049,3050,1840,1462,1875,1458,4550,4580
cfd0a97c83a3433dae540b2de9661060,408,409,236,207,235,201,601,602
554c70b3f31a4c8ebea91f9cec29fc7b,3103,3104,2232,1283,2191,1323,4671,4667
bb26aed745454a39a873c248159757ce,2136,2137,1697,811,1686,794,3265,3213
923e64f172634eaf9ef890353f0d5ef0,910,911,486,473,483,467,1374,1342
0156d21e316d4d8b9d5bf6ccff797bf7,1133,1134,277,727,289,721,1747,1686
c4009a02292f4ce3bb062d942e783f2d,1085,1086,592,560,594,580,1632,1641
cc3416321bb4442d879e35b4a4df4065,8,9,5,5,3,6,14,16
89f1255c25a744869ecb02bf71db6ae3,0,1,1,0,1,0,2,1
bb8f0d3325ec4f5f97027f548ae09540,1463,1464,995,642,978,674,2180,2175
887ff08b4fcd45038f2ee5d51b34d5c8,1813,1814,1178,830,1200,825,2747,2721
5dd97896a4384029b057e187424637cc,657,658,485,275,492,248,1019,957
2bd759cb85a9428b87a50668df90f8e8,3319,3320,1515,1838,1523,1834,4974,4968
ff144d838fcf42a8b6beec720da8fb4b,2090,2091,1557,823,1582,797,3124,3155
3c6fab1f6662483ab2b4f14599a7ff5f,3249,3250,2196,1437,2182,1437,4927,4947
275423dd29f4485f8c66ea5b839fa259,95,96,77,36,77,34,153,156
be351c32662d4162847842f3d3609d31,2038,2039,1581,783,1581,782,3066,3078
e6b4e7320e634b78a0b45c0206ffb00f,769,770,336,431,337,416,1123,1123
5a0ab32216744ff0ba7e169b69ff604e,3191,3192,2272,1330,2292,1319,4805,4787
ff147d0d09854651be9b2186d94fdc24,1489,1490,928,702,913,698,2187,2208
aa5fac5ac78c40afa4700ad06d003115,1818,1819,641,1106,654,1095,2756,2764
87139cbde9e64b158e3e67d3e738d1f1,362,363,120,215,118,222,537,541
861170e5f30342c78d9b706ae908dc4f,1351,1352,742,687,737,701,2022,2038
787b57c9f15d42a4ab522bcb62365c4a,894,895,314,557,321,554,1388,1365
3ecf4d09eb444f2499bf8b79864b2349,2112,2113,1330,999,1285,1047,3231,3252
93b5b2978f094bed8d7a8d024d199310,70,71,30,39,32,38,110,101
b76d560102254a3b86e28f6c43d8392d,2067,2068,1531,834,1491,894,3095,3126
383b3376cdfc448eb865119d0ef40720,3459,3460,1925,1700,1914,1752,5085,5209
3762995cbd2442868ebc8e971d000e67,871,872,525,421,534,421,1310,1313
f75772fb387c47448791dae10c8486c6,96,97,64,42,54,49,131,147
ac0e0af949ce44758ced0512f0679695,3596,3597,2249,1668,2219,1671,5306,5344
03c33d016a2e4eb3857b900db61feb0e,535,536,203,322,202,329,799,833
15b56ace74f745ceb3ba1b64b2c7195f,1364,1365,1103,478,1103,438,2042,2044
702a10cb907848189a49023fa39376e0,531,532,309,286,328,248,814,777
7f55f49f34cc4db698768e50f8e6a0c2,3113,3114,1922,1488,1946,1471,4690,4715
716a85982a5644338633f109bbb72160,494,495,384,176,386,171,740,725
1ad358e497ad472d989758a92176968a,2670,2671,1898,1090,1877,1067,3952,3909
539990b8653d4ce5b00aa9436f1fe786,644,645,139,436,144,426,956,975
00922df3be5a4589ab385d0c2da2dd81,973,974,605,446,571,485,1416,1482
e917737bce1c44709cf72ab462ac8021,3461,3462,1938,1724,1916,1763,5220,5173
892899b9982440228d9507e3b94cd2bf,1362,1363,1120,465,1124,449,2057,2026
70b550b9c83c48d494c4c9f96fd85bbb,987,988,646,455,620,464,1496,1485
504802fd8bfc4a0db4862d929e2216ee,2267,2268,1053,1230,1022,1269,3399,3377
def0480d11934065a21508caf3a4c7e7,1044,1045,799,387,798,402,1584,1572
45f906e68d814f2a95d46efcb05074b4,3372,3373,2266,1499,2278,1514,5049,5063
4fc8db8d7fb14c35bb754dd8d4493302,2370,2371,873,1406,850,1435,3584,3607
0e24104cf5a14ab7903d698bc1e6265e,1122,1123,515,655,519,633,1716,1663
2ada2ff94a9443989d8720ad12f562bb,380,381,98,254,92,259,576,551
dae2310006c2429a9f7afa1846687cec,3554,3555,2757,1292,2787,1277,5315,5297
3b8d954932104e43b1319c72d1a13d1d,2694,2695,1655,1265,1643,1269,4040,4016
b00eed90e4214a9fb23a075e3927a670,1340,1341,1057,464,1010,498,1992,1997
c838af60a56a414ea953115cdf557bfb,3596,3597,1286,2150,1257,2202,5384,5353
75eef00afdea405090c6ddfc43224cf5,2964,2965,2319,1046,2307,1110,4376,4444
7283dbef075542b5be8cc8d4174b4248,566,567,433,198,437,225,829,821
c86f62ff422a4017ab097c1c0e6d7a82,724,725,580,270,564,270,1102,1087
2c677d1b84a1455ca08a53770e34e024,2987,2988,2337,1083,2330,1106,4458,4471
4e10f73096734a96a81f7da825690a86,1163,1164,545,655,558,670,1740,1760
e2b6184f928f48a1905a81011f013654,528,529,449,154,433,190,800,816
92233183d5854fed9a11af17495d9964,1970,1971,1428,796,1413,819,2932,2937
c9e18c4df3a146d4a8f568616aa1daba,2506,2507,861,1545,865,1545,3807,3780
292ac6dc7a0a412a828971620a571e7d,908,909,408,520,424,490,1390,1359
cb5b481749034705b2896e0b9e85e15c,1034,1035,599,509,598,492,1537,1517
9bc67382775f4d5691605b31beec1959,1793,1794,1387,691,1370,686,2709,2694
dc3ddc616ba44dddb65e60b6348a9b20,2357,2358,1869,803,1877,784,3545,3489
5a251e5e841a4c26851e869cdc62fc96,2471,2472,1952,867,1937,916,3662,3704
fe5e80e1fd1742b2bc712402b45b3b4e,321,322,221,135,222,138,482,474
3172cb1928464739a4bf3a79e549a93f,2597,2598,2026,963,2042,976,3895,3899
b7b980520149433b98dd7b44051d9650,2728,2729,1941,1167,1930,1147,4095,4123
fd5a92a02ad7470280a21f4aa1163294,2290,2291,1072,1269,1040,1306,3471,3470
751e5ac9bc3e44c4a085ed8654e4fe00,1488,1489,1138,569,1150,563,2227,2235
dc6b3ebc6d6b450caaa082e50fdaca70,3228,3229,2136,1449,2134,1412,4859,4801
ce21468b19ba48488cfe81da53f12df9,2288,2289,1694,936,1650,950,3446,3465
3cbfe3c8650e46d3ac4b530f81b84602,3171,3172,2606,1120,2607,1080,4803,4749
93dcde6f27bb435287b271c67ff45655,2800,2801,2013,1188,2032,1177,4162,4171
26d029aeed614bafacdec8eaa83f897d,2993,2994,2477,984,2456,1011,4537,4514
4f3d4f26f36540f985bfd02f284217e1,901,902,723,316,747,317,1353,1371
1bbdde0048104f39bbde4b348582a021,1402,1403,1146,476,1152,487,2108,2105
3db6916b0ed54357959ea8b55973e4df,2743,2744,2148,999,2172,1048,4146,4127
a783a265112647cf994207a46b787bcf,903,904,667,356,675,371,1365,1353
96db2887dfdd41febafb721be9008a51,458,459,331,182,341,184,689,689
429ced5479444cc698fadf5a8d53936d,310,311,213,152,211,127,495,474
c83a5b2206d84972b5291f26bff3e76c,1237,1238,1034,424,1041,416,1865,1885
403f4df2d8284fea94761a3b9a0cef9b,2199,2200,1482,950,1473,994,3267,3314
0974bb20574941adaddbc66878725d89,503,504,380,191,388,199,735,739
cf3d8f4008ea4cbf8035b644a8af1af2,405,406,332,137,327,133,586,591
8a6c79a109c5490cb16190125a452e33,2908,2909,1044,1784,1059,1741,4418,4391
2e58ce33418c4ec5b287ad35012dc9b5,2997,2998,2292,1118,2275,1229,4448,4580
a032d7dde0f742c0a62ed0235a9d07f4,2477,2478,1952,896,1971,940,3706,3758
e8e6bd114f764914ad932fbc07e4b2b1,1080,1081,871,404,885,374,1632,1640
d2b1204af97b47719583edbb0e58f7be,2782,2783,1209,1654,1241,1545,4233,4138
834d37fa99af4a77b49805b9055e46dc,1643,1644,1238,641,1226,653,2444,2438
488b6114814d41748d54eae1ed23761c,2146,2147,1740,726,1709,774,3231,3206
a70ae8a79b3a4a39b26273a476664ac5,1661,1662,1097,754,1124,748,2558,2538
17708f0fb6e14303920b4129768b12c9,2434,2435,1307,1273,1289,1319,3675,3688
7ce02918564a450396474da8c93b63c4,750,751,466,358,458,352,1135,1127
81e667eb02ec49a6a3224d06f36853b1,3151,3152,2601,1081,2610,1071,4761,4702
b6b6d9c66efa45b9931012a3e8fbc03c,1707,1708,1241,712,1256,688,2562,2551
2346d694cdf54defb22be7743dec8c7c,2330,2331,1571,1058,1570,1009,3540,3479
d25d037e75cc49bfaf5f13e4fce88453,3607,3608,2427,1599,2441,1562,5362,5356
7c15585545d4461c918c146e3bf4cf46,3138,3139,1909,1515,1900,1527,4754,4767
db0b22288c4241eda579fd25eb847e3e,2906,2907,1777,1419,1801,1365,4374,4352
161b3819bdbf4476bc5dd927056070cc,1856,1857,1052,922,1000,974,2776,2824
ae89b68e85a64c0eb25a34e07e7936ec,2887,2888,2262,1057,2261,1098,4357,4338
cdf94743fb5743829a00a4441346db92,692,693,259,416,249,417,1000,1044
6459eaa65ee141b2903e06d7a99aa114,1411,1412,885,628,849,708,2109,2181
982fb073e6774de6bb05a8b968dcb7ef,178,179,39,118,46,112,268,264
614cbaf05f6b45ea9cc339ab60831acb,2799,2800,2125,1083,2147,1075,4189,4227
0a274b2babfe4e04842a6aa293dfebc1,1401,1402,1149,470,1138,434,2088,2050
3e28ae7a05ee480494635ba9c978036f,2292,2293,1256,1183,1242,1210,3438,3486
d981eb96eb8b47368761dbe7ebac6efa,21,22,17,9,15,13,38,36
3cdf7236f3444edb84c985e94fc76683,2278,2279,1853,776,1860,801,3389,3444
98c938b2055e4e7eb32566b2b96f7ed9,876,877,617,356,623,371,1329,1312
2ee331a3418c48d38c2fb1438eaacfc5,1284,1285,998,467,1014,480,1938,1962
262ec1e52c134d3d9c0db6400420d300,3528,3529,2320,1530,2325,1568,5248,5248
e17a3dfccb994cf0991795a07d5911f2,531,532,251,268,241,291,779,794
add93054f3954eb4a6e31a72a28d6308,2090,2091,931,1196,950,1146,3159,3090
bf248f73420d47fb833399e5d16464ee,2131,2132,1460,956,1438,955,3224,3253
ab3c796e1e354023b85ceb43e30954c2,473,474,377,158,369,172,713,708
a9e51878a7214bc8b1ae221e832d5ae4,1928,1929,1287,832,1271,849,2844,2868
442457c67e2b480b8acc3caadaf22b92,1197,1198,987,413,957,407,1844,1774
7583ea3f5575492287ba526b5486f891,3312,3313,2201,1479,2226,1470,4997,5014
ce52d01118564af58d21522e4481ec2f,3299,3300,2257,1401,2242,1454,5015,4979
3cdd7210f37044c9a817563bd1ca3746,2392,2393,866,1406,824,1492,3542,3619
8bf8e564f5f74ba3be83de02beb5df79,1906,1907,1214,881,1181,899,2861,2857
7a1ac1c308ee4a739f6747d95eae3498,980,981,736,398,739,390,1498,1492
a0c8ae741b2f4843ab1cebd3a7a2cf8b,1606,1607,1123,685,1168,662,2428,2393
ae365af89ae245ca90ec63dce8aa4832,2273,2274,828,1371,835,1362,3417,3462
52a6a72b6dfd4cc3acfab0081bf15a94,1779,1780,1378,653,1354,682,2660,2684
5f28a530fa2940a5822f2fbd7d480eb9,926,927,696,379,697,358,1386,1362
56401078afc54937b5261c448d4c4ce3,2262,2263,1236,1114,1245,1153,3414,3403
85c04d0881a042e98a83691a89bc49a4,1429,1430,1000,597,1003,598,2158,2107
36b23cf4aa664118a50c991c8f2d0a35,1492,1493,1222,486,1221,523,2213,2291
23246a184c4f4cceb743f373e17334f1,2049,2050,1391,884,1372,922,3034,3116
b312924b99364b84866fbe27539e1194,2712,2713,1943,1119,1977,1105,4137,4048
1cf6055461264c5893025936d65fa8c3,497,498,307,219,299,242,733,766
3f036a5bc8254fe1aaf7155eee5dfc0b,2667,2668,668,1678,618,1724,3976,3975
eeb1e4abfb5f4005a6d82b367e37040c,1450,1451,649,808,675,782,2209,2168
035f294bfbdd46c290fa023054add699,695,696,518,252,513,278,1034,1085
278d03e6427d4eb5ac011a3ab3199f59,44,45,35,17,33,16,69,65
511fbd56f89b450c97c815648d032e11,1109,1110,884,421,903,415,1681,1686
1a06fa5b2f754052b37cb46ed7266fbd,1774,1775,932,927,922,922,2670,2662
271a8abcf5e0435485712fa4f859d971,2518,2519,1520,1238,1557,1184,3817,3722
11417047c8cc471a9419da1374d442c1,2499,2500,1704,1101,1664,1141,3815,3797
dbb75574a1514982b640cb665a296b84,2877,2878,667,1898,709,1867,4348,4253
7c8eb695da6e4327afc7d951d5c710aa,2764,2765,2290,880,2253,944,4139,4188
43f22c186d564c24a9f70cff40e8faa7,1561,1562,1251,560,1268,514,2343,2351
513775c8f7d4401895a7bf0b9a9b1dd2,1265,1266,1033,444,1054,435,1942,1917
51f59c17d6954b3fb01711a7bca0d768,1079,1080,788,402,774,441,1597,1606
7438dbb81e6847f18a84a4ae71bed546,2770,2771,2166,1026,2201,968,4119,4121
8acf7bc922904570963cc90e23f6d06b,2795,2796,2102,1090,2140,1067,4204,4177
31670461c2064ba9bb534b8f89a85d7d,3511,3512,2172,1689,2187,1634,5256,5242
344d7c04749c470bad28e6d746425938,1323,1324,626,730,615,727,1981,1962
3ff5cf4ad4314d2c903fc5740b8f2bd8,2256,2257,1657,884,1659,917,3373,3406
12f0b0232bd54af19644b62715adda83,2054,2055,1370,910,1371,907,3029,3056
ac31b5602170474b9f3b1c2d39b9c7f7,315,316,250,98,263,105,449,476
3cca9fa479f346ddb7a202901df96412,3331,3332,1764,1752,1788,1658,5056,4922
d1aa66a617c84bb6a6f1df93826ad3e8,916,917,751,313,748,314,1384,1383
2cb643b415a74194ae4d80a9e88a8f76,3487,3488,2657,1336,2620,1384,5296,5287
74ad9b77864e4241a5962571d67b3e4f,648,649,310,367,298,360,978,966
